iter	Passed	Remaining
395	488	744
396	489	743
397	490	741
398	491	739
399	492	738
400	492	736
401	493	734
402	494	732
403	495	730
404	496	729
405	497	727
406	497	725
407	498	723
408	499	722
409	500	720
410	501	718
411	502	716
412	502	714
413	503	712
414	504	710
415	504	708
416	505	707
417	506	705
418	507	703
419	507	701
420	508	699
421	509	697
422	509	695
423	510	693
424	511	691
425	512	690
426	513	688
427	513	686
428	514	684
429	515	683
430	516	681
431	516	679
432	517	677
433	518	675
434	518	673
435	519	671
436	520	670
437	521	668
438	521	666
439	522	664
440	523	663
441	523	661
442	524	659
443	525	657
444	525	656
445	526	654
446	527	652
447	528	650
448	528	649
449	529	647
450	530	645
451	531	643
452	531	642
453	532	640
454	533	638
455	533	636
456	534	635
457	535	633
458	536	631
459	536	630
460	537	628
461	538	626
462	538	625
463	539	623
464	540	622
465	541	620
466	542	618
467	542	617
468	543	615
469	544	613
470	544	611
471	545	610
472	546	608
473	546	606
474	547	605
475	548	603
476	548	601
477	549	600
478	576	627
479	577	625
480	578	624
481	579	622
482	580	621
483	581	619
484	582	618
485	583	616
486	584	615
487	585	614
488	586	613
489	588	612
490	588	610
491	589	609
492	590	607
493	591	606
494	592	604
495	593	602
496	593	600
497	594	599
498	595	597
499	595	595
500	596	594
501	597	592
502	598	590
503	599	589
504	599	588
505	600	586
506	601	584
507	602	583
508	602	581
509	603	579
510	604	578
511	604	576
512	605	574
513	606	573
514	607	571
515	607	570
516	608	568
517	609	566
518	609	565
519	610	563
520	611	561
521	612	560
522	613	559
523	614	557
524	614	556
525	615	554
526	616	553
527	616	551
528	617	549
529	618	548
530	619	546
531	619	545
532	620	543
533	621	542
534	621	540
535	622	538
536	623	537
537	624	535
538	624	534
539	625	532
540	626	531
541	627	530
542	627	528
543	628	527
544	629	525
545	630	523
546	630	522
547	631	520
548	632	519
549	632	517
550	633	516
551	634	514
552	634	513
553	635	511
554	636	510
555	636	508
556	637	507
557	638	505
558	639	504
559	640	503
560	640	501
561	641	500
562	642	498
563	642	497
564	643	495
565	644	494
566	644	492
567	645	490
568	646	489
569	646	487
570	647	486
571	648	484
572	648	483
573	649	481
574	649	480
575	650	478
576	651	477
577	651	475
578	652	474
579	653	473
580	654	471
581	655	470
582	655	469
583	656	467
584	657	466
585	657	464
586	658	463
587	659	461
588	659	460
589	660	458
590	661	457
591	661	456
592	662	454
593	662	453
594	663	451
595	664	450
596	664	448
597	665	447
598	666	446
599	667	444
600	667	443
601	668	442
602	669	440
603	669	439
604	670	437
605	671	436
606	671	435
607	672	433
608	673	432
609	673	430
610	674	429
611	675	428
612	675	426
613	676	425
614	677	424
615	678	422
616	679	421
617	679	420
618	680	418
619	681	417
620	682	416
621	683	415
622	684	413
623	684	412
624	685	411
625	685	409
626	686	408
627	687	407
628	687	405
629	688	404
630	689	403
631	689	401
632	690	400
633	691	399
634	692	397
635	692	396
636	693	395
637	694	394
638	695	392
639	696	391
640	696	390
641	697	388
642	698	387
643	698	386
644	699	384
645	699	383
646	700	382
647	701	381
648	702	379
649	703	378
650	704	377
651	704	376
652	705	375
653	706	373
654	707	372
655	708	371
656	709	370
657	709	368
658	710	367
659	711	366
660	712	365
661	712	363
662	713	362
663	714	361
664	715	360
665	715	359
666	716	357
667	717	356
668	718	355
669	719	354
670	719	352
671	720	351
672	721	350
673	722	349
674	723	348
675	724	347
676	725	345
677	725	344
678	726	343
679	727	342
680	728	341
681	728	339
682	729	338
683	730	337
684	730	336
685	731	334
686	732	333
687	732	332
688	733	331
689	734	329
690	735	328
691	736	327
692	736	326
693	737	325
694	738	324
695	738	322
696	739	321
697	740	320
698	741	319
699	741	317
700	742	316
701	742	315
702	743	314
703	744	312
704	745	311
705	745	310
706	746	309
707	746	308
708	747	306
709	748	305
710	749	304
711	750	303
712	750	302
713	751	301
714	752	299
715	752	298
716	753	297
717	754	296
718	754	295
719	755	293
720	756	292
721	756	291
722	757	290
723	758	289
724	758	287
725	759	286
726	760	285
727	760	284
728	761	283
729	762	282
730	763	280
731	763	279
732	764	278
733	765	277
734	766	276
735	766	275
736	767	273
737	768	272
738	768	271
739	769	270
740	770	269
741	771	268
742	771	266
743	772	265
744	773	264
745	773	263
746	774	262
747	775	261
748	775	260
749	776	258
750	777	257
751	778	256
752	778	255
753	779	254
754	780	253
755	781	252
756	781	250
757	782	249
758	782	248
759	783	247
760	784	246
761	784	245
762	785	243
763	786	242
764	786	241
765	787	240
766	788	239
767	788	238
768	789	237
769	790	236
770	791	235
771	792	234
772	793	232
773	794	231
774	794	230
775	795	229
776	796	228
777	797	227
778	797	226
779	798	225
780	799	224
781	799	222
782	800	221
783	801	220
784	801	219
785	802	218
786	803	217
787	804	216
788	805	215
789	805	214
790	806	213
791	807	211
792	807	210
793	808	209
794	809	208
795	809	207
796	810	206
797	811	205
798	811	204
799	812	203
800	813	202
801	813	200
802	814	199
803	815	198
804	815	197
805	816	196
806	817	195
807	818	194
808	819	193
809	819	192
810	820	191
811	821	190
812	821	189
813	822	187
814	823	186
815	823	185
816	824	184
817	825	183
818	825	182
819	826	181
820	827	180
821	828	179
822	829	178
823	830	177
824	831	176
825	831	175
826	832	174
827	833	173
828	834	172
829	835	171
830	836	170
831	837	169
832	838	168
833	838	166
834	839	165
835	840	164
836	840	163
837	841	162
838	842	161
839	842	160
840	843	159
841	844	158
842	845	157
843	846	156
844	846	155
845	847	154
846	848	153
847	848	152
848	849	151
849	850	150
850	850	148
851	851	147
852	852	146
853	853	145
854	853	144
855	854	143
856	855	142
857	856	141
858	856	140
859	857	139
860	858	138
861	859	137
862	860	136
863	861	135
864	862	134
865	863	133
866	863	132
867	864	131
868	865	130
869	865	129
870	866	128
871	867	127
872	868	126
873	868	125
874	869	124
875	870	123
876	870	122
877	871	121
878	872	120
879	873	119
880	874	118
881	875	117
882	876	116
883	876	115
884	877	114
885	878	113
886	878	111
887	879	110
888	880	109
889	881	108
890	882	107
891	882	106
892	883	105
893	884	104
894	884	103
895	885	102
896	886	101
897	887	100
898	888	99
899	889	98
900	890	97
901	891	96
902	892	95
903	893	94
904	893	93
905	894	92
906	895	91
907	896	90
908	897	89
909	898	88
910	899	87
911	900	86
912	901	85
913	902	84
914	903	83
915	904	82
916	905	81
917	906	81
918	908	80
919	909	79
920	910	78
921	911	77
922	912	76
923	913	75
924	914	74
925	915	73
926	916	72
927	917	71
928	918	70
929	919	69
930	920	68
931	921	67
932	922	66
933	923	65
934	923	64
935	924	63
936	925	62
937	926	61
938	927	60
939	928	59
940	930	58
941	931	57
942	932	56
943	933	55
944	933	54
945	934	53
946	935	52
947	936	51
948	937	50
949	938	49
950	939	48
951	940	47
952	941	46
953	942	45
954	943	44
955	944	43
956	945	42
957	945	41
958	946	40
959	947	39
960	948	38
961	949	37
962	949	36
963	950	35
964	951	34
965	952	33
966	952	32
967	953	31
968	954	30
969	955	29
970	956	28
971	957	27
972	958	26
973	959	25
974	960	24
975	960	23
976	961	22
977	962	21
978	963	20
979	963	19
980	964	18
981	965	17
982	966	16
983	967	15
984	967	14
985	968	13
986	969	12
987	970	11
988	971	10
989	972	9
990	972	8
991	973	7
992	974	6
993	974	5
994	975	4
995	976	3
996	977	2
997	977	1
998	978	0
999	979	0
